,Time,User,Tweet
127,2020-01-07 20:48:31+00:00,LSUOnline,"Gain a college credit anytime, anywhere with #LSU Online Distance Learning. https://t.co/wJ4JMeTa80 #LSUonline #GeauxTigers https://t.co/SOCdc71plF"
128,2020-01-07 20:31:54+00:00,SLStenberg,"Teachers, sign your classroom up for this distance learning opportunity: Climate Crisis – A Solution-Oriented Approach: https://t.co/5YCM6CxYPU https://t.co/tksIBRGHOk"
129,2020-01-07 20:20:54+00:00,RD_Illinois,"State Director Douglas Wilson met in Cario, IL, with community, medical, and educational leaders from four southern IL counties today during the @USDA_Illinois Distance Learning and ReConnect Workshop. The next one will be on Jan 9th in Decatur, IL. more: https://t.co/j8KBOW9sRA https://t.co/KdlyfPxLW6"
130,2020-01-07 20:01:13+00:00,AspiralLearning,Interested to learn more about #diabetes? We offer a Care and Management of Diabetes short course which will give you knowledge and facts for professional or personal development. This course is fully funded and delivered nationally! https://t.co/zXlpYg5lKh #distancelearning https://t.co/lZPr75Jomc
131,2020-01-07 19:47:50+00:00,moonygibson,If anyone was thinking about going back to school especially online I recommend looking at distance learning in Europe because you can get your BA for the price of an associate's degree in America
132,2020-01-07 19:44:09+00:00,Chelsea20185,"@JsCid2 @unisa How can Unisa not have spaces, it is all distance learning it's absurd 😂🤣😨😱😡. I have just received the exact same email. It's all computer generated"
133,2020-01-07 19:35:06+00:00,tobabyandbeyond,"🧘🏽‍♀️Toddler/Preschool Yoga Instructor Course
🏩#London #Manchester #Glasgow #Brighton distance learning option

🎉Book before the end of January to save £50

📝You'll learn all you need to know to lead your own toddler yoga sessions

https://t.co/sJ3aRk5fwv https://t.co/t2ozcS3rGl"
134,2020-01-07 19:17:01+00:00,acrl_dls,"The Distance Learning Section will host a Virtual Midwinter Town Hall Meeting on Jan 22 at 2pm EST. Join us for section updates, a peek of upcoming events, info about volunteering, and an open Q&amp;A with DLS leadership. Register at https://t.co/c1u3GqviRW"
135,2020-01-07 18:30:15+00:00,Salient_CRGT,We are proud to support the Dept. of State at the Foreign Service Institute providing instruction and distance learning to U.S. government employees. This program provides critical language instruction to assist the U.S. with its foreign policy goals. https://t.co/cYz3C3Dgjj
136,2020-01-07 18:16:01+00:00,miss_trewick,Looking forward to working my way through this 🤓 #distancelearning #CPD #knowlegeispower https://t.co/3TJ2HWWhlW
137,2020-01-07 17:55:05+00:00,worksmartpanews,Distance Learning ILSPA Legal Secretaries Diploma Course - @ILSPATraining - see https://t.co/jyVRjiuwTj
138,2020-01-07 17:19:33+00:00,FENews,"Learn Now Distance Learning College - A Level Online Courses in Biology, Chemistry and Physics: A Level Online Distance Learning Courses in Biology, Chemistry and Physics. All our A-Level... https://t.co/sw82RK1Aiu"
139,2020-01-07 17:19:32+00:00,FENews,"Learn Now Distance Learning College: https://t.co/gVUqRRfbqB Whether you are looking for Business Administration, A Levels, Sports... https://t.co/kRUDEI57ke"
140,2020-01-08 23:32:41+00:00,TelehealthAZ,"Please help sponsor the USDLA Conference - meet the best of the best in distance learning! It's the United Nations of Distance Learning - folks from ALL over the world networking and sharing best practices. May 18 - 21 https://t.co/AL8DPWIKmx
#distancelearning #usdla #telehealth"
141,2020-01-08 22:35:42+00:00,DealbhanCamara,"@ColinMackay @Bairnybridge @wgsaraband @ScotsGaelicDuo @duolingo The @LearnGaelic website lists local courses, distance learning courses, and worldwide courses in the ""Course Finder"" section of its website.  Often details are posted in FB groups, too.
#Gàidhlig #ScottishGaelic #Gaelic #Cùrsaichean #Courses"
142,2020-01-08 21:41:50+00:00,Abblebabblez,"For those of you who have studied web design, in terms of coding languages, which are the most important? 

Will be doing a distance-learning diploma some time soon (should take about a year). But would love also go into UX design, and game design. https://t.co/7DN8HNSbjE"
143,2020-01-08 21:32:23+00:00,TelehealthAZ,"USDA Announces Second Round of Rural High-Speed Broadband Funding https://t.co/1OtcpfBGqk via @Granicus
#usdla #distancelearning #txdla"
144,2020-01-08 21:15:07+00:00,AJ_Watson_,"@prathyushspeaks @AcademicChatter It didn't for me. I choose my own path. Left school, started working and decided to study distance learning in my early 20's initially for career development but now for interest and enjoyment."
145,2020-01-08 21:05:16+00:00,jmg_lisa,"@jeffhyde great “zippy” presentation! Looking forward to exciting things for @txextension in 2020- strategic planning, recruit and retain and expanding distance learning!"
146,2020-01-08 21:02:26+00:00,AristokratLagos,@kenzkidz1 Distance Learning Institute/Education
147,2020-01-08 20:29:43+00:00,TomDsdl,SDL offer you a choice of #learning methods for your chosen #teaching #qualification inc. online #distancelearning with personal tutor support &amp;/or bespoke group delivery to your staff https://t.co/jx0yYFLXSd #DevonHour #NorthWestHour #LancsBusRT #YorkshireHour #MidlandsHour https://t.co/yVW5ML2kRc
148,2020-01-08 20:19:53+00:00,RudyEngmann,@UniNorthants over £7000 in tuition fees and not a single video tutorial for a distance learning course over 2 years. What is it with Universities feeling they can take without delivering what they promised?
149,2020-01-08 19:35:09+00:00,tobabyandbeyond,"Learn to teach:
🤩baby massage
🤩baby yoga
🤩toddler yoga

👉Courses in #Birmingham #Manchester #Bristol #London #Brighton &amp; #Hove #Glasgow
⌨️Plus a distance learning option

Save at least £50 in our sale if you book before the 31 Jan 2020

More details https://t.co/yoty8DCB5u https://t.co/G85ZWBUA4e"
150,2020-01-08 19:27:43+00:00,Abu_Ilhan9,@ABiriq UoL is an open university and a distance learning institution. You financial muscle is what matters in getting admission to its programme. Afadhali ungetuambia some other university but not UOL!
151,2020-01-08 19:13:17+00:00,otan,"The Technology and Distance Learning Plan (TDLP) is an annual deliverable required of all California WIOA-funded adult education agencies. The due date for submitting the TDLP is Friday, January 31.
https://t.co/VvDlPTpmet
#AdultEd #AdultEdu #AdultEducation https://t.co/kd2CYYdkD5"
152,2020-01-08 19:12:47+00:00,Floral_Fanatic_,"Today I carried out my first #scienceexperiment for my #accessmodule #OUStudy #OUStudent 
#openuniversity #Y033 #study #learning #maturestudent #geek #science #technology #maths #distancelearning #lifelonglearning https://t.co/H8cOzevgGW"
153,2020-01-08 18:45:24+00:00,Itchymaths,"Result! The OU will be offering its part-time distance learning Mathematics PGCE in Wales from October 2020
https://t.co/tr8gNxoXy5"
154,2020-01-08 18:34:56+00:00,DoctrDrewlittle,"Oswaldo, always a good example on the trail, does your pup have trail etiquette? Want to have a perfect Colorado canine companion, e-mail Drew dogsopendoors@gmail.com to learn more about our distance learning… https://t.co/KnYPe2DRR6"
155,2020-01-08 18:23:25+00:00,Nidhipandey2308,@someshjha7 @_YogendraYadav A poor student who could not get admission in DU’s regular courses and did their higher studies thru distance learning are the luckiest youth bcz they are working for their livelihoods while studying rather wasting parents money and their precious time.
156,2020-01-08 18:10:10+00:00,ITG_USA,"Our pre-recorded distance learning courses give you the freedom to learn in your own time👍 

With a range of courses available, you're sure to find one to suit you!
https://t.co/YfkjYmNYK4
#cyber #information #security #training #distance #learning https://t.co/PdrRh6CeHY"
157,2020-01-08 16:53:38+00:00,dr_jump_uk,"We have been working on this for a long time, and I'm super excited that we can finally start talking about it. This will be a distance learning professional doctorate, based on a similar model to our distance learning MSc. https://t.co/7xOfjw9RlI"
158,2020-01-08 16:52:46+00:00,FndSacredStream,Mindful Leadership in Berkeley at the Sacred Stream Center OR with Distance Learning Option more information and to register: https://t.co/JAZH4QNNbA
159,2020-01-08 16:45:00+00:00,PerthCollegeUHI,"Interested in open access and distance learning IT courses? Come along to our #OpenDay on Tue 14 Jan 2-6pm. Our IT suite will be open until 6pm, and Simon Fraser, our friendly IT Support Tutor will be on hand to chat through any questions you may have ➡️ https://t.co/TmuXd48pU2 https://t.co/rq5OZ2Rwro"
160,2020-01-09 23:20:19+00:00,CABMichigan,https://t.co/UcxIQz49vU: Buying Choices: Technology Support for Collaborative Distance Learning https://t.co/I7YmJB9Ulf via @amazon IBM Intel project
161,2020-01-09 23:18:56+00:00,Maggie_Nearpod,"❄️snow days are upon us! ❄️

check out this recent blog post on how you can leverage the power of @nearpod to ensure distance learning is engaging, effortless &amp; exciting ⛷️for Ts &amp; Ss alike.

Blog Post Here➡️➡️https://t.co/ZcaG769GHx…

#nearpod #edtech #edchat #edu #elearning"
162,2020-01-09 23:00:24+00:00,AsoRockPOV,"@ProfMarkElliott Thank you Prof. Mark Elliott. I’m a Nigerian studying UK Law through distance learning, online. If you ever had a reason to shutdown the PLFE site, please, I am a 37.2trillion-cells-bodied reason you shouldn’t &amp; I’m certainly not alone. Thank you immensely."
163,2020-01-09 22:28:14+00:00,alantilmouth,"@LucyMcRobert1 @emily_seccombe @Kaulofthewilduk @ArjunDutta228 @Appletonwild @NaturalistDara @AFONature @ukyouth4nature Perhaps but if it exists (a GCSE) it could also presumably be offered by some colleges or distance learning companies? Just think any increase in choice on this would be a useful contribution.
By exclusivity you mean what race? Wealth? Social Class?"
164,2020-01-09 22:14:45+00:00,Jo_AnneMurray,Another fantastic @UofGMVLS online distance learning programme run by world-leading experts.  Our online programmes are designed for busy professionals.  Flexibility and an excellent student experience is at the core of our approach.  #WorldChangersWelcome https://t.co/9yfH49Gz6H https://t.co/cQ0OwiT0t4
165,2020-01-09 21:41:26+00:00,BeckyStout8,#medtwitter making a new online educational resource and looking for cool/interesting and potentially interactive ways of presenting information... has anyone used anything that works well online? #MedEd #distancelearning #DL #medicaleducation
166,2020-01-09 21:23:07+00:00,graphics_sara,"Child &amp; Adolescent Nutrition Course
A Distance Learning Diploma Course of 10 Lessons
Self Study: $270 Tutored: $590
https://t.co/ied08erIr8"
167,2020-01-09 21:04:39+00:00,InstituteKelden,"Distance Learning 
With Kelden  Bilingual Higher Institute you can study whenever and wherever you https://t.co/5xXdjLRwpz and https://t.co/E85cLO8qkk and study.with our wide choice of courses , flexible payment and a reputation for excellence, Kelden Institute can help u grow"
168,2020-01-09 21:01:51+00:00,AHEAlliance,"For adults with some college credit but no degree, the challenge of balancing work with going to class is the most common reason they end up leaving college, according to a new report.
https://t.co/KSCShF9v3E
#adultlearners #onlinelearning #distancelearning #studentsuccess"
169,2020-01-09 21:01:43+00:00,TowerEdTech,"Arabic-speaking medical students in war-torn Syria are providing translation services to an online educational company in exchange for free access to videos that teach clinical processes and procedures.
https://t.co/1FKfCgWn79 
#onlinelearning #distancelearning #edtech"
170,2020-01-09 20:51:54+00:00,DistEdResearch,"ICYMI: There are five degree granting institutions that only enroll one percent of their students from within the same border as the institution in exclusively distance education. In total, these institutions enroll more than 77,000 students.
#highereducation #distancelearning https://t.co/niQrbpRgiM"
171,2020-01-09 20:46:56+00:00,X2Omedia,"Enrollment in #distancelearning continues to grow. X2O Media Virtual Classroom allows universities to offer remote students a unique, virtual learning environment. Visit us in #boothSE24 at #Bett2020 to experience the benefits #x2omedia  #virtualclassroom https://t.co/unUqH9zqGa https://t.co/JkZFsKVF2L"
172,2020-01-09 20:17:28+00:00,CiTiKristin,"Hey, @CiTi_BOCES component districts (&amp; any NYS school that subscribes to a #distancelearning service), don't forget that the registration to participate in the @bluemangroup  Career Connection w/ Mark Frankel ends tomorrow! DM me if you want/need more info! @NYSDLC #bluemangroup https://t.co/mzu1qCfXPF"
173,2020-01-09 20:08:49+00:00,TyronneNel,@Craigrodney Could give a distance learning Institution a national footprint 😉
174,2020-01-09 19:56:09+00:00,YouCanDoitTUTOR,If you know anyone interested in distance learning or face-to-face tutoring (I currently have places on Thursdays) - you can find me on Facebook: https://t.co/5zQv8wB2cR
175,2020-01-09 19:53:30+00:00,MissS__NQT,"@MissMillsNQT @thinkpix_suze I did my MEd whilst working full time, tutoring in the evening and pregnant. It was really challenging and I ended up on bed rest due to pre-term labour so the last term was mostly distance learning but I’m so pleased I pushed through and did it. Absolutely loved the course!"
